Unix,Date,Symbol,Open,High,Low,Close,Volume SNX,Volume BTC,tradecount
1605052800000,2020-11-11,SNXBTC,0.0003055,0.0003094,0.0002526,0.0002545,812447.13,231.7238392,15850
1604966400000,2020-11-10,SNXBTC,0.0002769,0.0003374,0.0002702,0.0003055,894883.26,273.88413879,22157
1604880000000,2020-11-09,SNXBTC,0.0002851,0.0002959,0.0002633,0.0002765,653571.13,181.05414557,14462
1604793600000,2020-11-08,SNXBTC,0.0002539,0.000295,0.0002509,0.000285,872455.81,237.58264303,21118
1604707200000,2020-11-07,SNXBTC,0.0002271,0.0003018,0.0002269,0.0002546,1601026.72,411.87089546,33165
1604620800000,2020-11-06,SNXBTC,0.0002033,0.0002416,0.0002017,0.000227,1340531.79,295.96143909,23224
1604534400000,2020-11-05,SNXBTC,0.0001926,0.0002146,0.0001714,0.0002028,751827.26,149.01647758,11956
1604448000000,2020-11-04,SNXBTC,0.0001838,0.000196,0.0001777,0.0001926,215874.9,39.98658158,3192
1604361600000,2020-11-03,SNXBTC,0.0001931,0.0001935,0.0001806,0.0001836,239293.83,44.40419357,3663
1604275200000,2020-11-02,SNXBTC,0.0002111,0.0002193,0.0001925,0.0001931,377501.75,77.95661367,5700
1604188800000,2020-11-01,SNXBTC,0.0002195,0.0002195,0.0002014,0.0002111,356357.94,74.28035903,5943
1604102400000,2020-10-31,SNXBTC,0.0002285,0.0002306,0.0002177,0.000219,117621.32,26.44712498,2647
1604016000000,2020-10-30,SNXBTC,0.0002407,0.0002437,0.0002232,0.000229,511104.01,118.82465768,7679
1603929600000,2020-10-29,SNXBTC,0.0002713,0.0002861,0.0002401,0.000241,272431.42,72.52184676,5949
1603843200000,2020-10-28,SNXBTC,0.0002607,0.0002861,0.0002493,0.0002708,250468.38,65.906381,5988
1603756800000,2020-10-27,SNXBTC,0.0002714,0.0002734,0.0002552,0.0002607,180266.57,47.88015548,5701
1603670400000,2020-10-26,SNXBTC,0.0002811,0.0002846,0.0002693,0.0002708,153851.36,42.51862271,5603
1603584000000,2020-10-25,SNXBTC,0.0002876,0.0002883,0.0002748,0.0002812,135754.06,38.03648486,5574
1603497600000,2020-10-24,SNXBTC,0.0002935,0.000297,0.0002866,0.0002879,125949.99,36.82734037,4795
1603411200000,2020-10-23,SNXBTC,0.000301,0.0003035,0.0002865,0.000294,233849.55,68.67462175,7608
1603324800000,2020-10-22,SNXBTC,0.0002747,0.0003168,0.0002741,0.0003002,498456.13,148.34400518,12343
1603238400000,2020-10-21,SNXBTC,0.0003107,0.0003158,0.0002712,0.0002749,373786.46,108.65938859,10855
1603152000000,2020-10-20,SNXBTC,0.0003168,0.000317,0.0002798,0.000311,445755.23,133.70999976,11444
1603065600000,2020-10-19,SNXBTC,0.0003442,0.0003447,0.000315,0.0003168,258314.32,84.98474513,6554
1602979200000,2020-10-18,SNXBTC,0.0003475,0.000351,0.0003405,0.0003435,67423.93,23.28788972,3005
1602892800000,2020-10-17,SNXBTC,0.0003459,0.0003551,0.0003391,0.0003483,98076.53,34.08888788,3949
1602806400000,2020-10-16,SNXBTC,0.00034,0.0003666,0.000332,0.0003455,350403.05,123.53054807,11298
1602720000000,2020-10-15,SNXBTC,0.0003745,0.0003748,0.0003366,0.0003397,267038.62,95.64821403,8398
1602633600000,2020-10-14,SNXBTC,0.0003938,0.0004015,0.0003734,0.0003742,174007.75,67.04392814,7701
1602547200000,2020-10-13,SNXBTC,0.0004028,0.0004103,0.0003816,0.0003944,201494.54,80.20234505,8420
1602460800000,2020-10-12,SNXBTC,0.000367,0.0004071,0.000362,0.0004023,263854.57,100.94754843,8674
1602374400000,2020-10-11,SNXBTC,0.00038,0.0003817,0.0003576,0.000367,193130.91,70.81778555,6102
1602288000000,2020-10-10,SNXBTC,0.0003888,0.0003963,0.0003703,0.0003803,252704.07,96.46562816,7599
1602201600000,2020-10-09,SNXBTC,0.0003619,0.0003967,0.0003459,0.0003885,430420.4,159.92398903,11159
1602115200000,2020-10-08,SNXBTC,0.0003691,0.0003715,0.0003416,0.000363,354408.26,126.63476344,9640
1602028800000,2020-10-07,SNXBTC,0.000342,0.0003703,0.0003292,0.0003689,405085.28,140.37405387,9222
1601942400000,2020-10-06,SNXBTC,0.0003886,0.0003895,0.0003381,0.0003426,474069.04,170.59608565,12053
1601856000000,2020-10-05,SNXBTC,0.0004108,0.0004217,0.0003849,0.0003885,128462.81,51.59870142,5883
1601769600000,2020-10-04,SNXBTC,0.0004152,0.000429,0.0004034,0.0004112,176029.29,73.14083655,7460
1601683200000,2020-10-03,SNXBTC,0.000418,0.0004355,0.0004143,0.0004158,96730.28,40.77579386,5004
1601596800000,2020-10-02,SNXBTC,0.0004416,0.0004428,0.0003826,0.0004179,341042.96,138.79362674,11331
1601510400000,2020-10-01,SNXBTC,0.0004406,0.0004602,0.0004168,0.0004412,454713.86,199.19064918,14748
1601424000000,2020-09-30,SNXBTC,0.0004591,0.0004598,0.0004125,0.0004398,441489.99,191.32213529,15191
1601337600000,2020-09-29,SNXBTC,0.0004621,0.0004687,0.0004408,0.000459,288073.81,131.2515828,14974
1601251200000,2020-09-28,SNXBTC,0.0004787,0.0005022,0.0004484,0.0004621,588324.76,277.46786619,22689
1601164800000,2020-09-27,SNXBTC,0.0004863,0.00051,0.0004297,0.0004782,1080493.32,499.08179379,37922
1601078400000,2020-09-26,SNXBTC,0.0004601,0.0004989,0.0004476,0.0004864,579902.73,272.22809762,18791
1600992000000,2020-09-25,SNXBTC,0.00041,0.0004862,0.0004064,0.0004601,1003302.87,437.96717499,31210
1600905600000,2020-09-24,SNXBTC,0.0003612,0.0004415,0.0003589,0.0004104,840012.45,335.26450027,25681
1600819200000,2020-09-23,SNXBTC,0.0004062,0.00042,0.0003589,0.0003611,489253.22,190.00400779,14921
1600732800000,2020-09-22,SNXBTC,0.0003473,0.0004107,0.0003448,0.0004066,633582.43,241.57179337,16238
1600646400000,2020-09-21,SNXBTC,0.0003836,0.0003889,0.0003336,0.0003473,1100625.23,390.33331606,24726
1600560000000,2020-09-20,SNXBTC,0.0003877,0.0004144,0.000375,0.0003838,401034.07,157.9969069,13954
1600473600000,2020-09-19,SNXBTC,0.0004164,0.0004173,0.0003844,0.000388,647196.64,258.25784412,17978
1600387200000,2020-09-18,SNXBTC,0.0004102,0.000434,0.0004,0.0004173,670971.6,277.46694867,20001
1600300800000,2020-09-17,SNXBTC,0.0004379,0.0004565,0.0003995,0.0004102,978467.39,418.11678594,27640
1600214400000,2020-09-16,SNXBTC,0.0004168,0.0004498,0.0003852,0.0004382,1179175.64,486.46539826,26666
1600128000000,2020-09-15,SNXBTC,0.0004856,0.0005144,0.0004133,0.000417,899728.95,407.93371976,22613
1600041600000,2020-09-14,SNXBTC,0.0005209,0.0005395,0.0004814,0.0004856,382032.06,195.15086007,17381
1599955200000,2020-09-13,SNXBTC,0.0005879,0.0006025,0.0004953,0.0005222,818408.15,444.31907868,35774
1599868800000,2020-09-12,SNXBTC,0.000576,0.000596,0.0005459,0.0005878,579351.27,330.68843796,24767
1599782400000,2020-09-11,SNXBTC,0.000554,0.0005819,0.0005246,0.0005765,692256.04,384.91297327,23528
1599696000000,2020-09-10,SNXBTC,0.0004892,0.0005684,0.0004892,0.0005536,765627.93,401.40063013,27899
1599609600000,2020-09-09,SNXBTC,0.0004192,0.0005145,0.0004184,0.0004892,615126.87,281.47985407,23708
1599523200000,2020-09-08,SNXBTC,0.000447,0.0004523,0.0004075,0.0004195,544848.07,234.22928851,17291
1599436800000,2020-09-07,SNXBTC,0.0004831,0.0004917,0.0004158,0.0004469,565834.4,253.24518788,19532
1599350400000,2020-09-06,SNXBTC,0.0004403,0.0005072,0.0004099,0.0004831,861099.09,396.34568554,30651
1599264000000,2020-09-05,SNXBTC,0.0005084,0.0005387,0.0003682,0.0004395,1347642.78,608.37621456,36952
1599177600000,2020-09-04,SNXBTC,0.0005175,0.0005612,0.0004739,0.0005117,982079.06,503.56825101,30112
1599091200000,2020-09-03,SNXBTC,0.0005611,0.0005767,0.0004973,0.0005185,951713.17,512.1956023,27281
1599004800000,2020-09-02,SNXBTC,0.0005956,0.0006027,0.000522,0.0005609,744326.9,419.89444761,24760
1598918400000,2020-09-01,SNXBTC,0.0006299,0.0006742,0.0005945,0.0005954,1009695.13,637.41082486,38885
1598832000000,2020-08-31,SNXBTC,0.0006231,0.0006473,0.0005921,0.0006298,760619.7,471.28478869,30757
1598745600000,2020-08-30,SNXBTC,0.0005687,0.0006376,0.0005684,0.0006237,704829.27,426.96621568,30740
1598659200000,2020-08-29,SNXBTC,0.0005957,0.0006094,0.0005554,0.0005692,352651.92,204.97818377,17356
1598572800000,2020-08-28,SNXBTC,0.000538,0.0006185,0.0005342,0.0005952,824773.28,482.3578864,31780
1598486400000,2020-08-27,SNXBTC,0.0005347,0.000558,0.0005086,0.000538,477013.36,255.42953669,18965
1598400000000,2020-08-26,SNXBTC,0.0005176,0.000568,0.0005128,0.0005335,525003.77,284.23035178,22560
1598313600000,2020-08-25,SNXBTC,0.0005304,0.000568,0.0004853,0.000518,511710.51,269.8004075,24803
1598227200000,2020-08-24,SNXBTC,0.0004873,0.0005508,0.0004775,0.0005306,448559.5,230.44805182,16449
1598140800000,2020-08-23,SNXBTC,0.0004994,0.0005053,0.0004638,0.0004886,331687.23,160.20985221,16086
1598054400000,2020-08-22,SNXBTC,0.0004611,0.0005196,0.0004471,0.0004994,639295.08,310.23562606,24467
1597968000000,2020-08-21,SNXBTC,0.0005211,0.0005278,0.0004537,0.000463,561565.32,278.11552908,27482
1597881600000,2020-08-20,SNXBTC,0.0005192,0.00063,0.0005179,0.0005209,817143.95,444.48982259,28446
1597795200000,2020-08-19,SNXBTC,0.0005145,0.00057,0.00046,0.0005192,858326.02,434.12967813,39135
1597708800000,2020-08-18,SNXBTC,0.0005015,0.0005478,0.0004602,0.0005135,711316.69,356.57425684,25526
1597622400000,2020-08-17,SNXBTC,0.0005373,0.00058,0.0004961,0.0005011,745090.26,395.72580886,26977
1597536000000,2020-08-16,SNXBTC,0.0005787,0.0005794,0.0005306,0.0005397,514658.18,284.56065656,24520
1597449600000,2020-08-15,SNXBTC,0.0005231,0.000625,0.000489,0.000579,1886354.84,1076.42958654,82561
1597363200000,2020-08-14,SNXBTC,0.0004308,0.000549,0.0004206,0.0005235,1255526.41,622.90305456,45098
1597276800000,2020-08-13,SNXBTC,0.0004886,0.0005204,0.000407,0.0004309,1354226.18,612.85538214,47139
1597190400000,2020-08-12,SNXBTC,0.0004284,0.0005188,0.0004255,0.0004887,1326822.74,623.9810133,41840
1597104000000,2020-08-11,SNXBTC,0.0004056,0.000434,0.000374,0.0004277,504620.91,201.44742839,19223
1597017600000,2020-08-10,SNXBTC,0.000363,0.000425,0.000357,0.0004057,920795.92,367.42573732,22323
1596931200000,2020-08-09,SNXBTC,0.0003695,0.0003792,0.0003572,0.000363,300585.22,110.22980131,7823
1596844800000,2020-08-08,SNXBTC,0.0003706,0.000382,0.0003626,0.0003692,262195.89,97.56409185,6737
1596758400000,2020-08-07,SNXBTC,0.0003783,0.0004,0.000362,0.0003708,291332.21,109.84320248,7346
1596672000000,2020-08-06,SNXBTC,0.0003696,0.000405,0.0003684,0.0003785,363124.88,137.85724529,10486
1596585600000,2020-08-05,SNXBTC,0.0003995,0.0004111,0.0003682,0.0003695,419854.79,163.91899738,11942
1596499200000,2020-08-04,SNXBTC,0.0003692,0.00041,0.0003682,0.0003995,336159.58,129.57855919,32642
1596412800000,2020-08-03,SNXBTC,0.000386,0.0003944,0.0003526,0.0003692,415735.74,154.49612062,24526
1596326400000,2020-08-02,SNXBTC,0.0003215,0.0003983,0.00031,0.0003856,908141.0,321.21572109,39706
1596240000000,2020-08-01,SNXBTC,0.0003488,0.00036,0.0003042,0.0003215,832177.28,278.47094121,25337
1596153600000,2020-07-31,SNXBTC,0.0003199,0.0003497,0.0003171,0.0003488,613638.43,204.76458046,17149
1596067200000,2020-07-30,SNXBTC,0.0002948,0.0003322,0.0002948,0.0003194,667506.58,209.51370211,21364
1595980800000,2020-07-29,SNXBTC,0.000309,0.0003114,0.0002734,0.0002947,636943.82,185.21417094,15344
1595894400000,2020-07-28,SNXBTC,0.0002597,0.0003175,0.000241,0.000309,994664.87,292.35101943,24224
1595808000000,2020-07-27,SNXBTC,0.000317,0.0003266,0.000248,0.0002597,1021400.72,283.570277,24040
1595721600000,2020-07-26,SNXBTC,0.0003657,0.0003728,0.00029,0.0003179,802117.22,258.42223162,22264
1595635200000,2020-07-25,SNXBTC,0.0003493,0.0003905,0.0003442,0.0003649,373149.82,135.66126816,11990
1595548800000,2020-07-24,SNXBTC,0.0003473,0.0003825,0.0003377,0.0003508,429543.31,153.90986252,13295
1595462400000,2020-07-23,SNXBTC,0.0003649,0.0003818,0.0003376,0.0003474,450268.9,161.83049599,11455
1595376000000,2020-07-22,SNXBTC,0.0003704,0.0004074,0.0003629,0.0003649,482412.06,185.36383512,15486
1595289600000,2020-07-21,SNXBTC,0.000419,0.0004388,0.000357,0.0003704,904962.36,354.9459091,24934
1595203200000,2020-07-20,SNXBTC,0.000358,0.0004668,0.000355,0.0004204,1214164.01,497.07645154,39731
1595116800000,2020-07-19,SNXBTC,0.0003681,0.0003899,0.0003571,0.0003583,297833.13,110.53194629,9477
1595030400000,2020-07-18,SNXBTC,0.0003616,0.000384,0.0003466,0.0003691,345901.09,126.29906096,14519
1594944000000,2020-07-17,SNXBTC,0.0003387,0.000389,0.0003354,0.0003616,675493.78,249.0566189,21193
1594857600000,2020-07-16,SNXBTC,0.000332,0.0003561,0.0003051,0.000339,591756.16,197.69829115,17819
1594771200000,2020-07-15,SNXBTC,0.000297,0.0003421,0.00029,0.0003323,695860.8,219.73589509,21429
1594684800000,2020-07-14,SNXBTC,0.0002752,0.000299,0.000258,0.0002969,439422.78,119.94442319,14702
1594598400000,2020-07-13,SNXBTC,0.0002996,0.000306,0.0002705,0.0002752,327419.88,95.02146281,7669
1594512000000,2020-07-12,SNXBTC,0.0003049,0.0003089,0.0002946,0.0002992,235735.81,71.21563095,7146
1594425600000,2020-07-11,SNXBTC,0.0003145,0.0003153,0.000287,0.0003051,279889.37,84.51670882,8573
1594339200000,2020-07-10,SNXBTC,0.0003207,0.0003265,0.0003005,0.0003131,215364.49,67.23522711,8464
1594252800000,2020-07-09,SNXBTC,0.0003076,0.0003638,0.0002936,0.0003201,627270.8,202.96593747,11974
