// https://www.banque-france.fr/statistiques/taux-et-cours/les-taux-de-change-salle-des-marches/parites-quotidiennes
// Titre :	Dollar des Etats-Unis (USD)
// Code s rie :	EXR.D.USD.EUR.SP00.A
// Unit  :	Dollar des Etats-Unis (USD)
// Magnitude :	Unit s (0)
// M thode d'observation :	Fin de p riode (E)
// Source :	BCE (Banque Centrale Europ enne) (4F0)
5/10/1999	1.0735
5/9/1999	-
5/8/1999	-
5/7/1999	1.0786
5/6/1999	1.0799
5/5/1999	1.0667
5/4/1999	1.0564
5/3/1999	1.0589
5/2/1999	-
5/1/1999	-
4/30/1999	1.0597
4/29/1999	1.0604
4/28/1999	1.0666
4/27/1999	1.063
4/26/1999	1.0614
4/25/1999	-
4/24/1999	-
4/23/1999	1.0634
4/22/1999	1.0581
4/21/1999	1.0586
4/20/1999	1.0646
4/19/1999	1.0636
4/18/1999	-
4/17/1999	-
4/16/1999	1.0668
4/15/1999	1.0786
4/14/1999	1.0787
4/13/1999	1.0765
4/12/1999	1.0867
4/11/1999	-
4/10/1999	-
4/9/1999	1.0778
4/8/1999	1.0818
4/7/1999	1.0812
4/6/1999	1.0726
4/5/1999	1.0752
4/4/1999	-
4/3/1999	-
4/2/1999	1.0772
4/1/1999	1.0772
3/31/1999	1.0742
3/30/1999	1.0711
3/29/1999	1.0692
3/28/1999	-
3/27/1999	-
3/26/1999	1.0815
3/25/1999	1.0898
3/24/1999	1.0928
3/23/1999	1.0896
3/22/1999	1.0864
3/21/1999	-
3/20/1999	-
3/19/1999	1.0915
3/18/1999	1.1012
3/17/1999	1.0966
3/16/1999	1.0901
3/15/1999	1.0949
3/14/1999	-
3/13/1999	-
3/12/1999	1.0932
3/11/1999	1.0891
3/10/1999	1.0953
3/9/1999	1.0863
3/8/1999	1.0908
3/7/1999	-
3/6/1999	-
3/5/1999	1.0834
3/4/1999	1.0866
3/3/1999	1.0899
3/2/1999	1.0887
3/1/1999	1.0986
2/28/1999	-
2/27/1999	-
2/26/1999	1.1018
2/25/1999	1.1031
2/24/1999	1.1037
2/23/1999	1.0969
2/22/1999	1.0992
2/21/1999	-
2/20/1999	-
2/19/1999	1.1163
2/18/1999	1.1232
2/17/1999	1.1253
2/16/1999	1.1176
2/15/1999	1.1238
2/14/1999	-
2/13/1999	-
2/12/1999	1.1244
2/11/1999	1.1312
2/10/1999	1.1342
2/9/1999	1.1333
2/8/1999	1.1246
2/7/1999	-
2/6/1999	-
2/5/1999	1.1292
2/4/1999	1.1263
2/3/1999	1.1337
2/2/1999	1.1337
2/1/1999	1.1338
1/31/1999	-
1/30/1999	-
1/29/1999	1.1384
1/28/1999	1.141
1/27/1999	1.1529
1/26/1999	1.1582
1/25/1999	1.1584
1/24/1999	-
1/23/1999	-
1/22/1999	1.1567
1/21/1999	1.1572
1/20/1999	1.1575
1/19/1999	1.1616
1/18/1999	1.1612
1/17/1999	-
1/16/1999	-
1/15/1999	1.1626
1/14/1999	1.1653
1/13/1999	1.1744
1/12/1999	1.152
1/11/1999	1.1569
1/10/1999	-
1/9/1999	-
1/8/1999	1.1659
1/7/1999	1.1632
1/6/1999	1.1743
1/5/1999	1.179
1/4/1999	1.1789
