Unix,Date,Symbol,Open,High,Low,Close,Volume ZRX,Volume BTC,tradecount
1533772800000,2018-08-09,ZRXBTC,0.00013418,0.00014351,0.00013222,0.00014252,6738983.0,932.83631335,26415
1533686400000,2018-08-08,ZRXBTC,0.00013413,0.00013548,0.000128,0.00013418,7479972.0,989.26440477,24429
1533600000000,2018-08-07,ZRXBTC,0.00013603,0.00014686,0.00013377,0.00013413,9145116.0,1274.10282788,28810
1533513600000,2018-08-06,ZRXBTC,0.00013629,0.00014315,0.0001355,0.0001361,5832406.0,809.06186163,23666
1533427200000,2018-08-05,ZRXBTC,0.00013392,0.00013781,0.00013168,0.00013615,4826253.0,651.49609452,17353
1533340800000,2018-08-04,ZRXBTC,0.00012947,0.0001364,0.00012727,0.00013392,5436914.0,717.75496632,21223
1533254400000,2018-08-03,ZRXBTC,0.00012585,0.00013655,0.0001193,0.00012947,8534663.0,1091.36510987,28355
1533168000000,2018-08-02,ZRXBTC,0.00013892,0.00013959,0.00012523,0.00012582,5625027.0,743.99758989,21092
1533081600000,2018-08-01,ZRXBTC,0.00014398,0.00014501,0.000135,0.00013891,5531729.0,766.53865316,22548
1532995200000,2018-07-31,ZRXBTC,0.0001412,0.00014515,0.00013167,0.00014397,6659313.0,911.68514745,24169
1532908800000,2018-07-30,ZRXBTC,0.00014795,0.00014986,0.00013486,0.00014121,6633685.0,930.76278089,25533
1532822400000,2018-07-29,ZRXBTC,0.00015113,0.00015159,0.00014367,0.0001481,5760240.0,844.37538782,23294
1532736000000,2018-07-28,ZRXBTC,0.0001406,0.0001535,0.00013881,0.00015164,9091650.0,1340.60331158,33939
1532649600000,2018-07-27,ZRXBTC,0.00013638,0.00014368,0.00013388,0.00014029,5864323.0,811.85718483,22570
1532563200000,2018-07-26,ZRXBTC,0.00014331,0.00014585,0.00013364,0.00013625,6809091.0,950.58250005,25525
1532476800000,2018-07-25,ZRXBTC,0.00013271,0.00014522,0.0001324,0.00014362,8137462.0,1133.71285553,30034
1532390400000,2018-07-24,ZRXBTC,0.00014791,0.0001482,0.00012901,0.00013271,11693196.0,1606.46193887,40872
1532304000000,2018-07-23,ZRXBTC,0.00015182,0.00015727,0.00014273,0.00014758,7306218.0,1086.44955943,27024
1532217600000,2018-07-22,ZRXBTC,0.00015546,0.0001615,0.0001509,0.00015188,7550111.0,1186.37253264,31878
1532131200000,2018-07-21,ZRXBTC,0.000144,0.00016428,0.00014182,0.00015575,10556320.0,1611.62637262,44585
1532044800000,2018-07-20,ZRXBTC,0.00016772,0.00016792,0.00014165,0.00014402,9538870.0,1459.1845934,41345
1531958400000,2018-07-19,ZRXBTC,0.000164,0.00017133,0.00016,0.0001677,7435923.0,1237.39793854,36678
1531872000000,2018-07-18,ZRXBTC,0.00017002,0.0001777,0.0001595,0.00016381,9883915.0,1673.34194392,46586
1531785600000,2018-07-17,ZRXBTC,0.000172,0.00017918,0.0001636,0.00017033,10911581.0,1859.4397499,46042
1531699200000,2018-07-16,ZRXBTC,0.00017535,0.00018174,0.00016681,0.00017171,11611174.0,2027.56364702,51623
1531612800000,2018-07-15,ZRXBTC,0.0001584,0.00018629,0.00015322,0.00017535,17586594.0,3046.05920682,72059
1531526400000,2018-07-14,ZRXBTC,0.00015473,0.0001647,0.00014732,0.00015824,11956568.0,1862.01995592,45456
1531440000000,2018-07-13,ZRXBTC,0.00012557,0.00016681,0.000125,0.00015472,21902492.0,3233.06612702,63742
1531353600000,2018-07-12,ZRXBTC,0.00013182,0.0001322,0.00012212,0.00012526,4333982.0,542.25067032,15008
1531267200000,2018-07-11,ZRXBTC,0.00012894,0.00013599,0.00012255,0.00013157,4999897.0,651.07679771,18624
1531180800000,2018-07-10,ZRXBTC,0.00013619,0.0001395,0.00012854,0.00012915,5447323.0,719.83519025,19072
1531094400000,2018-07-09,ZRXBTC,0.00014434,0.00014619,0.00013576,0.00013599,4204586.0,598.95578575,14988
1531008000000,2018-07-08,ZRXBTC,0.00014708,0.0001485,0.00014276,0.00014442,3732298.0,543.26613073,15562
1530921600000,2018-07-07,ZRXBTC,0.00015397,0.00015458,0.0001402,0.00014708,5049933.0,737.04063028,20420
1530835200000,2018-07-06,ZRXBTC,0.00015355,0.000156,0.000144,0.00015367,5850488.0,880.94206068,27237
1530748800000,2018-07-05,ZRXBTC,0.00014037,0.0001594,0.00013956,0.00015355,9441886.0,1423.75687126,39536
1530662400000,2018-07-04,ZRXBTC,0.00013574,0.00014944,0.000135,0.00014035,5261610.0,752.14168964,19948
1530576000000,2018-07-03,ZRXBTC,0.00014616,0.00014733,0.00013386,0.00013589,8740131.0,1222.43496283,34539
1530489600000,2018-07-02,ZRXBTC,0.00012584,0.000152,0.00012407,0.00014608,15351019.0,2153.47209219,61433
1530403200000,2018-07-01,ZRXBTC,0.00011835,0.00013085,0.000116,0.00012594,5916057.0,717.54256122,25844
1530316800000,2018-06-30,ZRXBTC,0.00010623,0.00012934,0.00010601,0.00011835,10112104.0,1188.61106131,41420
1530230400000,2018-06-29,ZRXBTC,0.00010326,0.0001093,9.791e-05,0.00010624,5410767.0,547.18422248,21114
1530144000000,2018-06-28,ZRXBTC,0.00010494,0.00010851,0.00010181,0.00010321,4441719.0,464.69338377,17635
1530057600000,2018-06-27,ZRXBTC,0.00010279,0.00010594,0.00010001,0.00010499,4262184.0,435.03984488,14851
1529971200000,2018-06-26,ZRXBTC,0.00011346,0.00011413,0.00010277,0.00010277,3032897.0,323.25466941,11771
1529884800000,2018-06-25,ZRXBTC,0.00011089,0.00011365,0.00010637,0.00011357,4570296.0,501.32980612,17870
1529798400000,2018-06-24,ZRXBTC,0.00011777,0.0001179,0.00010277,0.00011086,5941722.0,649.47002662,22353
1529712000000,2018-06-23,ZRXBTC,0.00012156,0.00012437,0.00011374,0.00011765,3778389.0,443.27395107,15990
1529625600000,2018-06-22,ZRXBTC,0.00012684,0.00012709,0.00011499,0.00012175,7517642.0,900.49817431,27117
1529539200000,2018-06-21,ZRXBTC,0.00013051,0.0001325,0.00012611,0.00012705,4214988.0,545.79180208,15752
1529452800000,2018-06-20,ZRXBTC,0.00013091,0.00013375,0.000126,0.00013054,4628568.0,599.40514865,17725
1529366400000,2018-06-19,ZRXBTC,0.00012932,0.00013462,0.00012511,0.00013091,4763673.0,616.72793491,19139
1529280000000,2018-06-18,ZRXBTC,0.00013033,0.00013299,0.00012544,0.00012929,5536490.0,713.51651328,19479
1529193600000,2018-06-17,ZRXBTC,0.00013462,0.00013669,0.00012951,0.00013034,3779350.0,501.90483076,14193
1529107200000,2018-06-16,ZRXBTC,0.00013724,0.0001385,0.000131,0.00013475,4305531.0,581.51555114,18400
1529020800000,2018-06-15,ZRXBTC,0.000142,0.00014553,0.00013482,0.00013694,5524299.0,777.97882144,24334
1528934400000,2018-06-14,ZRXBTC,0.00012945,0.0001485,0.00012788,0.000142,8849929.0,1212.61498888,34155
1528848000000,2018-06-13,ZRXBTC,0.00013784,0.0001414,0.0001267,0.00012945,7988011.0,1053.90109022,28590
1528761600000,2018-06-12,ZRXBTC,0.00015531,0.00015566,0.000135,0.00013782,8944102.0,1292.23939779,37676
1528675200000,2018-06-11,ZRXBTC,0.00015627,0.00016,0.00014991,0.00015531,4853759.0,750.87557281,20163
1528588800000,2018-06-10,ZRXBTC,0.00016458,0.00016484,0.000151,0.00015602,7173729.0,1129.52616614,29778
1528502400000,2018-06-09,ZRXBTC,0.00016725,0.00016898,0.00016421,0.00016458,4066963.0,678.61756614,14818
1528416000000,2018-06-08,ZRXBTC,0.00016908,0.00017109,0.000165,0.00016725,4395567.0,740.4312633,16921
1528329600000,2018-06-07,ZRXBTC,0.000175,0.000176,0.0001689,0.000169,5722939.0,985.39558652,23227
1528243200000,2018-06-06,ZRXBTC,0.00016651,0.00017534,0.00016475,0.000175,6796922.0,1157.31068023,32358
1528156800000,2018-06-05,ZRXBTC,0.00016613,0.0001705,0.0001605,0.00016676,5631252.0,930.41259249,24775
1528070400000,2018-06-04,ZRXBTC,0.00017574,0.00017794,0.0001625,0.00016613,6402851.0,1080.41440424,26908
1527984000000,2018-06-03,ZRXBTC,0.00016854,0.0001788,0.00016832,0.00017586,7265580.0,1257.64834098,35184
1527897600000,2018-06-02,ZRXBTC,0.00016717,0.00017252,0.00016438,0.00016837,7534451.0,1265.48968178,32774
1527811200000,2018-06-01,ZRXBTC,0.00017094,0.00017328,0.00016455,0.00016705,5864557.0,991.89861346,23525
1527724800000,2018-05-31,ZRXBTC,0.00016657,0.00017971,0.00016456,0.00017094,9486188.0,1634.86153287,39426
1527638400000,2018-05-30,ZRXBTC,0.00016764,0.000194,0.000163,0.00016661,20737979.0,3645.69562762,74017
1527552000000,2018-05-29,ZRXBTC,0.0001452,0.00017564,0.0001452,0.00016743,13330589.0,2178.29281475,53378
1527465600000,2018-05-28,ZRXBTC,0.000161,0.00016819,0.00014295,0.00014518,7557843.0,1159.41404938,30232
1527379200000,2018-05-27,ZRXBTC,0.0001647,0.00016708,0.000155,0.000161,5157411.0,832.29910718,24390
1527292800000,2018-05-26,ZRXBTC,0.00017061,0.000174,0.000164,0.00016489,5295316.0,893.74062472,25221
1527206400000,2018-05-25,ZRXBTC,0.00018131,0.00018796,0.000169,0.00017102,9625753.0,1711.25213829,55885
1527120000000,2018-05-24,ZRXBTC,0.00017822,0.0001972,0.00015916,0.00018126,28639215.0,5135.37437563,110672
1527033600000,2018-05-23,ZRXBTC,0.00014381,0.00021679,0.00013401,0.00017792,46098371.0,8196.04524485,143034
1526947200000,2018-05-22,ZRXBTC,0.00015932,0.00016089,0.00014233,0.00014408,4290107.0,650.72971351,23642
1526860800000,2018-05-21,ZRXBTC,0.00017153,0.00017233,0.0001571,0.00015979,2640911.0,430.15032443,19849
1526774400000,2018-05-20,ZRXBTC,0.00017897,0.00017899,0.0001643,0.00017153,4674622.0,803.13874813,41545
1526688000000,2018-05-19,ZRXBTC,0.0001591,0.00018295,0.00015475,0.00017852,6161595.0,1047.88435945,35999
1526601600000,2018-05-18,ZRXBTC,0.00015431,0.00016385,0.0001516,0.00015943,3721396.0,586.64127529,23450
1526515200000,2018-05-17,ZRXBTC,0.00016449,0.00017648,0.0001535,0.00015431,5193931.0,861.6693099,31973
1526428800000,2018-05-16,ZRXBTC,0.00017481,0.0001757,0.00015941,0.00016418,6289539.0,1035.7107824,33138
1526342400000,2018-05-15,ZRXBTC,0.00017867,0.00018416,0.00017363,0.000175,7121630.0,1270.13197041,40741
1526256000000,2018-05-14,ZRXBTC,0.00020161,0.00020231,0.00017521,0.00017867,10860346.0,2035.54650058,66837
1526169600000,2018-05-13,ZRXBTC,0.00019457,0.00020752,0.0001855,0.00020161,7152699.0,1393.61645501,48159
1526083200000,2018-05-12,ZRXBTC,0.00019807,0.000208,0.00018788,0.00019443,7990511.0,1564.81213354,53271
1525996800000,2018-05-11,ZRXBTC,0.00020628,0.0002185,0.00017909,0.000198,20556376.0,4085.66201582,99971
1525910400000,2018-05-10,ZRXBTC,0.00018501,0.000219,0.00018366,0.00020628,19253825.0,3953.36163678,99081
1525824000000,2018-05-09,ZRXBTC,0.00018905,0.000195,0.00016695,0.00018502,10840130.0,2004.71918581,59110
1525737600000,2018-05-08,ZRXBTC,0.00018323,0.0001994,0.00017511,0.00018905,15942788.0,2964.88021893,81251
1525651200000,2018-05-07,ZRXBTC,0.0001669,0.000189,0.0001585,0.00018321,14692354.0,2572.30295732,69501
1525564800000,2018-05-06,ZRXBTC,0.00016658,0.00016798,0.00014811,0.00016689,6790185.0,1075.31499842,32174
1525478400000,2018-05-05,ZRXBTC,0.0001825,0.0001831,0.00015634,0.00016658,10254078.0,1729.66358111,57417
1525392000000,2018-05-04,ZRXBTC,0.00015088,0.00018252,0.00015001,0.00018252,18651421.0,3143.50700379,84039
1525305600000,2018-05-03,ZRXBTC,0.00014245,0.0001645,0.00014182,0.00015041,11612237.0,1769.68607959,58963
1525219200000,2018-05-02,ZRXBTC,0.00013266,0.00014493,0.00013056,0.00014243,4837908.0,673.24344146,26272
1525132800000,2018-05-01,ZRXBTC,0.0001278,0.00013299,0.00012318,0.00013264,2358415.0,301.83436161,13309
1525046400000,2018-04-30,ZRXBTC,0.00013778,0.00014101,0.00012531,0.00012781,4463960.0,592.21422685,24340
1524960000000,2018-04-29,ZRXBTC,0.0001292,0.00014,0.00012565,0.00013737,4331898.0,572.09172936,22184
1524873600000,2018-04-28,ZRXBTC,0.0001192,0.0001292,0.00011851,0.0001292,3637484.0,453.24341114,20554
1524787200000,2018-04-27,ZRXBTC,0.00012332,0.0001257,0.00011837,0.00011903,3075106.0,377.49305392,17547
1524700800000,2018-04-26,ZRXBTC,0.00011423,0.0001295,0.000112,0.00012331,6867818.0,847.82551363,30278
1524614400000,2018-04-25,ZRXBTC,0.00012,0.00012128,0.00010484,0.0001139,7339904.0,822.57469791,33283
1524528000000,2018-04-24,ZRXBTC,0.0001124,0.00012471,0.00010997,0.00012,5049431.0,599.16355601,22819
1524441600000,2018-04-23,ZRXBTC,0.00011211,0.00011889,0.00010867,0.0001124,3372461.0,381.62031649,16862
1524355200000,2018-04-22,ZRXBTC,0.00010325,0.0001164,0.0001025,0.00011217,3212139.0,356.40546406,15844
1524268800000,2018-04-21,ZRXBTC,0.0001114,0.00011227,9.683e-05,0.00010325,3571936.0,372.18783919,14155
1524182400000,2018-04-20,ZRXBTC,0.0001102,0.00011343,0.000108,0.0001114,3436555.0,380.20057254,14378
1524096000000,2018-04-19,ZRXBTC,0.00011303,0.0001133,0.0001067,0.00011003,3372687.0,371.87659723,15658
1524009600000,2018-04-18,ZRXBTC,0.0001055,0.00011557,0.00010415,0.000113,8307771.0,918.20890249,34705
1523923200000,2018-04-17,ZRXBTC,9.342e-05,0.0001095,9.185e-05,0.0001055,8870097.0,908.61472976,27455
1523836800000,2018-04-16,ZRXBTC,9.512e-05,9.6e-05,9.11e-05,9.343e-05,2875431.0,268.19526237,9447
1523750400000,2018-04-15,ZRXBTC,9.264e-05,9.571e-05,9.04e-05,9.512e-05,2779057.0,258.92377604,10316
1523664000000,2018-04-14,ZRXBTC,8.695e-05,9.319e-05,8.5e-05,9.237e-05,2979019.0,268.22925889,11725
1523577600000,2018-04-13,ZRXBTC,8.76e-05,9e-05,8.38e-05,8.693e-05,4341028.0,378.44646012,14152
1523491200000,2018-04-12,ZRXBTC,8.591e-05,9.103e-05,8.15e-05,8.768e-05,5453244.0,468.57023011,17367
1523404800000,2018-04-11,ZRXBTC,8.187e-05,9.28e-05,8.122e-05,8.611e-05,7949436.0,692.41037177,21360
1523318400000,2018-04-10,ZRXBTC,7.916e-05,8.375e-05,7.911e-05,8.188e-05,1923092.0,156.24881876,5971
1523232000000,2018-04-09,ZRXBTC,8.123e-05,8.39e-05,7.831e-05,7.916e-05,2541981.0,206.29933437,8472
1523145600000,2018-04-08,ZRXBTC,7.75e-05,8.464e-05,7.68e-05,8.127e-05,4663350.0,379.82543899,14474
1523059200000,2018-04-07,ZRXBTC,7.84e-05,7.95e-05,7.58e-05,7.766e-05,2248633.0,173.91529947,7677
1522972800000,2018-04-06,ZRXBTC,8.01e-05,8.14e-05,7.609e-05,7.84e-05,4411663.0,347.12239263,13221
1522886400000,2018-04-05,ZRXBTC,7.629e-05,0.0001063,7.482e-05,8.016e-05,34159073.0,3048.43206924,67355
1522800000000,2018-04-04,ZRXBTC,8.008e-05,8.008e-05,7.4e-05,7.63e-05,2875057.0,220.99262806,9631
1522713600000,2018-04-03,ZRXBTC,7.495e-05,8.53e-05,7.299e-05,8.008e-05,7343787.0,587.62010046,20327
1522627200000,2018-04-02,ZRXBTC,7.393e-05,7.841e-05,7.344e-05,7.493e-05,2242709.0,169.79056285,7247
1522540800000,2018-04-01,ZRXBTC,7.865e-05,8.25e-05,7.25e-05,7.411e-05,2982087.0,230.96830342,9287
1522454400000,2018-03-31,ZRXBTC,7.473e-05,8.079e-05,7.413e-05,7.864e-05,2676375.0,206.66056299,8129
1522368000000,2018-03-30,ZRXBTC,7.528e-05,7.566e-05,7.026e-05,7.473e-05,2744181.0,200.01059703,8354
1522281600000,2018-03-29,ZRXBTC,7.987e-05,8.388e-05,7.172e-05,7.509e-05,5455787.0,417.94677664,14463
1522195200000,2018-03-28,ZRXBTC,8.156e-05,8.223e-05,7.606e-05,7.941e-05,8696083.0,687.47965021,25989
1522108800000,2018-03-27,ZRXBTC,8.038e-05,8.977e-05,7.201e-05,8.156e-05,29165763.0,2364.61118873,68252
1522022400000,2018-03-26,ZRXBTC,7.078e-05,0.00011828,6.38e-05,8.037e-05,37773694.0,3296.78321999,80492
1521936000000,2018-03-25,ZRXBTC,6.94e-05,7.182e-05,6.608e-05,7.077e-05,2498907.0,172.88697413,8006
1521849600000,2018-03-24,ZRXBTC,6.284e-05,6.988e-05,6.18e-05,6.946e-05,3008266.0,198.85097865,9162
1521763200000,2018-03-23,ZRXBTC,6.667e-05,6.74e-05,6.002e-05,6.283e-05,3022227.0,191.03881304,8371
1521676800000,2018-03-22,ZRXBTC,6.515e-05,7.282e-05,6.365e-05,6.645e-05,5710981.0,390.6012098,16298
1521590400000,2018-03-21,ZRXBTC,6.001e-05,6.866e-05,6.001e-05,6.514e-05,5345883.0,348.24156921,13061
1521504000000,2018-03-20,ZRXBTC,5.47e-05,6.343e-05,5.466e-05,6.016e-05,4223492.0,249.92904794,10571
1521417600000,2018-03-19,ZRXBTC,5.4e-05,5.506e-05,5.25e-05,5.47e-05,2181474.0,117.00179595,4400
1521331200000,2018-03-18,ZRXBTC,5.608e-05,5.626e-05,4.71e-05,5.4e-05,3975682.0,203.55144661,7173
1521244800000,2018-03-17,ZRXBTC,6.052e-05,6.088e-05,5.579e-05,5.608e-05,1353280.0,79.08827102,2901
1521158400000,2018-03-16,ZRXBTC,5.853e-05,6.299e-05,5.718e-05,6.053e-05,2504788.0,149.0498158,5144
1521072000000,2018-03-15,ZRXBTC,6.288e-05,6.295e-05,5.778e-05,5.867e-05,2559029.0,154.28341888,5189
1520985600000,2018-03-14,ZRXBTC,6.48e-05,6.69e-05,6.25e-05,6.29e-05,2463384.0,159.58851117,5036
1520899200000,2018-03-13,ZRXBTC,6.869e-05,7.05e-05,6.372e-05,6.455e-05,2803226.0,186.39973257,6596
1520812800000,2018-03-12,ZRXBTC,7.199e-05,7.4e-05,6.799e-05,6.842e-05,1337066.0,94.22245545,4271
1520726400000,2018-03-11,ZRXBTC,7.189e-05,7.305e-05,6.875e-05,7.161e-05,1827623.0,129.47868424,5925
1520640000000,2018-03-10,ZRXBTC,6.941e-05,7.86e-05,6.908e-05,7.188e-05,4268547.0,316.76245307,11908
1520553600000,2018-03-09,ZRXBTC,6.831e-05,7.07e-05,6.483e-05,6.932e-05,2127696.0,142.84023606,5784
1520467200000,2018-03-08,ZRXBTC,7.027e-05,7.394e-05,6.741e-05,6.846e-05,2371049.0,166.84737002,7142
1520380800000,2018-03-07,ZRXBTC,7.261e-05,7.5e-05,6.867e-05,7.026e-05,3848441.0,274.73029811,7289
1520294400000,2018-03-06,ZRXBTC,7.69e-05,7.818e-05,7.25e-05,7.266e-05,2201916.0,165.28104654,6059
1520208000000,2018-03-05,ZRXBTC,8.015e-05,8.143e-05,7.6e-05,7.69e-05,1714899.0,135.01496246,4385
1520121600000,2018-03-04,ZRXBTC,7.969e-05,8.29e-05,7.899e-05,8.018e-05,1547927.0,124.61169694,5455
1520035200000,2018-03-03,ZRXBTC,8.5e-05,8.62e-05,7.858e-05,7.989e-05,1800526.0,147.88989202,5345
1519948800000,2018-03-02,ZRXBTC,8.85e-05,9.128e-05,8.428e-05,8.499e-05,2118245.0,185.8929134,7056
1519862400000,2018-03-01,ZRXBTC,8.874e-05,9.048e-05,8.366e-05,8.85e-05,2730607.0,238.02390304,8226
1519776000000,2018-02-28,ZRXBTC,9.309e-05,9.388e-05,8.739e-05,8.866e-05,2195651.0,198.90158705,7224
1519689600000,2018-02-27,ZRXBTC,0.00010046,0.00010899,9.157e-05,9.287e-05,6211942.0,620.88618078,20830
1519603200000,2018-02-26,ZRXBTC,0.00010167,0.00010618,9.62e-05,0.00010059,2892206.0,292.3629885,11277
1519516800000,2018-02-25,ZRXBTC,9.528e-05,0.00010775,9.382e-05,0.00010201,4049014.0,413.96511453,16859
1519430400000,2018-02-24,ZRXBTC,9.694e-05,0.0001016,9.204e-05,9.528e-05,2630872.0,253.06559472,10445
1519344000000,2018-02-23,ZRXBTC,9.209e-05,9.75e-05,8.851e-05,9.631e-05,2045611.0,190.06821486,8188
1519257600000,2018-02-22,ZRXBTC,9.02e-05,9.33e-05,8.7e-05,9.209e-05,2416597.0,216.97066701,7347
1519171200000,2018-02-21,ZRXBTC,8.944e-05,9.4e-05,8.275e-05,8.992e-05,3541256.0,317.28675247,10664
1519084800000,2018-02-20,ZRXBTC,0.00010531,0.0001099,8.88e-05,8.955e-05,3467347.0,336.05640156,11471
1518998400000,2018-02-19,ZRXBTC,0.00011086,0.00011307,0.00010345,0.00010531,1682241.0,182.20105624,7258
1518912000000,2018-02-18,ZRXBTC,0.00011561,0.00011803,0.00010821,0.00011088,2677421.0,302.8927594,11538
1518825600000,2018-02-17,ZRXBTC,0.00012691,0.00012713,0.0001139,0.00011577,4269642.0,511.76293557,23830
1518739200000,2018-02-16,ZRXBTC,0.00014071,0.0001435,0.00011311,0.00012691,20906606.0,2614.04277522,74864
1518652800000,2018-02-15,ZRXBTC,0.00011361,0.00014621,0.0001001,0.00014071,9910528.0,1213.38465656,27042
1518566400000,2018-02-14,ZRXBTC,0.00011285,0.0001185,0.00010913,0.00011365,3284051.0,371.87515795,15245
1518480000000,2018-02-13,ZRXBTC,0.00011558,0.0001199,0.00010923,0.00011287,4582482.0,518.57558743,15421
1518393600000,2018-02-12,ZRXBTC,0.0001217,0.0001258,0.00011509,0.00011558,2207849.0,265.42614879,7934
1518307200000,2018-02-11,ZRXBTC,0.00012849,0.00012879,0.00011705,0.00012184,1479796.0,180.19123865,6673
1518220800000,2018-02-10,ZRXBTC,0.00013095,0.00013407,0.00011801,0.0001288,3336134.0,422.66013141,11213
1518134400000,2018-02-09,ZRXBTC,0.0001315,0.00014017,0.00012452,0.00013087,1915729.0,254.02104418,7167
1518048000000,2018-02-08,ZRXBTC,0.00013,0.00013182,0.0001298,0.0001315,51145.0,6.70617714,403
1517961600000,2018-02-07,ZRXBTC,0.00013152,0.000141,0.00012406,0.00013,4504958.0,596.55695085,15613
1517875200000,2018-02-06,ZRXBTC,0.00011812,0.0001332,0.00010575,0.00013154,6392457.0,756.12057543,19878
1517788800000,2018-02-05,ZRXBTC,0.00013963,0.00014068,0.00011,0.00011755,6564346.0,789.07368423,17156
1517702400000,2018-02-04,ZRXBTC,0.00015092,0.0001517,0.00012727,0.00013963,3884626.0,544.17081452,14594
1517616000000,2018-02-03,ZRXBTC,0.00014789,0.00016199,0.0001375,0.00015091,4044941.0,604.64957845,17046
1517529600000,2018-02-02,ZRXBTC,0.00017619,0.00017783,0.0001355,0.0001479,6729856.0,1013.60556633,25022
1517443200000,2018-02-01,ZRXBTC,0.00018288,0.00019,0.0001575,0.00017573,6805674.0,1185.78545929,34971
1517356800000,2018-01-31,ZRXBTC,0.000159,0.0001833,0.000156,0.00018288,3866356.0,660.42608879,21667
1517270400000,2018-01-30,ZRXBTC,0.00016623,0.0001684,0.0001475,0.000159,3784006.0,596.98675848,14727
1517184000000,2018-01-29,ZRXBTC,0.00016903,0.00017105,0.0001616,0.00016625,2596406.0,429.90137392,11165
1517097600000,2018-01-28,ZRXBTC,0.000184,0.000184,0.000166,0.00016903,3851996.0,663.73697532,17577
1517011200000,2018-01-27,ZRXBTC,0.0001821,0.00019496,0.00017101,0.000184,14028555.0,2559.96037273,64961
1516924800000,2018-01-26,ZRXBTC,0.000145,0.000196,0.000144,0.00018209,10246261.0,1771.14336619,37330
1516838400000,2018-01-25,ZRXBTC,0.0001478,0.00015093,0.00014186,0.000145,2781034.0,406.65116605,10129
1516752000000,2018-01-24,ZRXBTC,0.0001462,0.00014972,0.0001444,0.0001478,2817801.0,413.46092014,9612
1516665600000,2018-01-23,ZRXBTC,0.000155,0.0001605,0.00014551,0.00014648,3139215.0,477.95138876,13241
1516579200000,2018-01-22,ZRXBTC,0.00015039,0.00015884,0.00014401,0.00015508,3603794.0,547.76925472,13017
1516492800000,2018-01-21,ZRXBTC,0.000159,0.000165,0.000145,0.00015015,2994461.0,455.18757104,11679
1516406400000,2018-01-20,ZRXBTC,0.00015823,0.00016499,0.00015201,0.000159,4919321.0,778.19257909,17915
1516320000000,2018-01-19,ZRXBTC,0.00014453,0.0001644,0.00014142,0.00015823,4346936.0,661.51994759,15387
1516233600000,2018-01-18,ZRXBTC,0.00013879,0.00015179,0.000135,0.00014449,5901048.0,853.62649169,17916
1516147200000,2018-01-17,ZRXBTC,0.000138,0.000149,0.00011841,0.00013778,9522970.0,1254.69495619,27246
1516060800000,2018-01-16,ZRXBTC,0.000127,0.00014121,0.00010612,0.0001381,10883835.0,1335.42030731,30794
1515974400000,2018-01-15,ZRXBTC,0.00014438,0.0001607,0.0001172,0.00012696,7348614.0,996.92990136,24635
1515888000000,2018-01-14,ZRXBTC,0.0001654,0.00017,0.0001359,0.00014438,7044371.0,1076.36904436,24086
1515801600000,2018-01-13,ZRXBTC,0.00016033,0.00017339,0.00015301,0.00016588,8790947.0,1442.15208482,36296
1515715200000,2018-01-12,ZRXBTC,0.00013783,0.00016458,0.00013568,0.00016,5693878.0,835.32447837,22795
1515628800000,2018-01-11,ZRXBTC,0.0001436,0.00015945,0.00012489,0.00013783,8644917.0,1239.85668478,30281
1515542400000,2018-01-10,ZRXBTC,0.00015177,0.00016585,0.00012279,0.0001436,13321232.0,1917.36795657,44513
1515456000000,2018-01-09,ZRXBTC,0.000129,0.00017745,0.00011181,0.00015141,44998036.0,6671.97425477,123384
1515369600000,2018-01-08,ZRXBTC,8.326e-05,0.00015333,8.058e-05,0.00012947,19317454.0,2224.96982054,39620
1515283200000,2018-01-07,ZRXBTC,8.098e-05,9.29e-05,7.9e-05,8.365e-05,10290986.0,889.10333613,22856
1515196800000,2018-01-06,ZRXBTC,6.455e-05,9.2e-05,6.25e-05,8.098e-05,12069833.0,935.71859884,21750
1515110400000,2018-01-05,ZRXBTC,6.897e-05,8.9e-05,5.672e-05,6.455e-05,16404416.0,1210.13393351,27544
1515024000000,2018-01-04,ZRXBTC,6.686e-05,7.221e-05,6.036e-05,6.897e-05,8835182.0,597.14874223,19874
1514937600000,2018-01-03,ZRXBTC,6.114e-05,7.175e-05,5.425e-05,6.466e-05,9529094.0,590.99662163,19667
1514851200000,2018-01-02,ZRXBTC,6.478e-05,7.5e-05,5e-05,6.122e-05,11385908.0,725.21780952,22539
