Unix,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume EUR,tradecount
1599609600000,2020-09-09,ETHEUR,287.96,306.26,282.87,299.01,2402.41479,713414.7704083,1942
1599523200000,2020-09-08,ETHEUR,301.72,303.17,278.25,287.94,3670.28808,1060718.293959,3009
1599436800000,2020-09-07,ETHEUR,299.28,304.4,275.0,300.23,3867.07466,1124440.77502,2680
1599350400000,2020-09-06,ETHEUR,284.02,305.98,269.12,298.93,5133.06845,1498162.5261593,3429
1599264000000,2020-09-05,ETHEUR,328.0,335.36,262.16,284.23,8989.8441,2586696.0352874,5518
1599177600000,2020-09-04,ETHEUR,324.43,340.0,305.0,329.49,4226.86849,1387996.1722159,3351
1599091200000,2020-09-03,ETHEUR,373.49,383.13,316.5,325.92,6947.87933,2429077.6252783,6351
1599004800000,2020-09-02,ETHEUR,400.21,405.39,349.0,373.31,6380.20557,2402524.8900967,7915
1598918400000,2020-09-01,ETHEUR,365.94,412.06,361.92,400.31,3970.83994,1560363.9666999,7072
1598832000000,2020-08-31,ETHEUR,362.0,370.0,353.27,365.45,2500.67217,908351.5305302,3538
1598745600000,2020-08-30,ETHEUR,336.99,362.27,336.98,362.0,1963.60844,690087.6875194,2656
1598659200000,2020-08-29,ETHEUR,334.34,342.42,331.42,336.44,1168.55444,395901.2087391,1670
1598572800000,2020-08-28,ETHEUR,326.21,336.39,323.6,333.89,1527.19552,505547.4822083,2024
1598486400000,2020-08-27,ETHEUR,327.7,336.2,316.92,325.36,2150.5805,701397.5934222,3316
1598400000000,2020-08-26,ETHEUR,325.65,334.42,321.26,328.18,1878.19734,615176.47617,2940
1598313600000,2020-08-25,ETHEUR,348.02,348.34,314.47,325.64,3321.37836,1085269.7621963,4130
1598227200000,2020-08-24,ETHEUR,333.28,349.62,330.42,348.02,1986.50098,683286.5415332,2528
1598140800000,2020-08-23,ETHEUR,337.35,338.43,326.31,333.02,952.82531,317373.2145018,1816
1598054400000,2020-08-22,ETHEUR,330.26,338.55,323.84,337.35,1437.29057,477492.4084387,2712
1597968000000,2020-08-21,ETHEUR,352.63,354.69,328.0,329.67,3248.28941,1111458.1548764,4310
1597881600000,2020-08-20,ETHEUR,346.78,355.69,341.71,353.16,2089.60774,729298.5241519,3574
1597795200000,2020-08-19,ETHEUR,355.34,358.8,334.0,345.57,3144.61389,1085164.424244,5107
1597708800000,2020-08-18,ETHEUR,365.02,366.9,350.25,355.29,1964.92359,705395.1247869,3401
1597622400000,2020-08-17,ETHEUR,367.94,377.53,356.62,364.57,2191.58147,802925.4916806,3783
1597536000000,2020-08-16,ETHEUR,366.64,370.68,349.24,367.91,1667.23438,600522.9357669,2441
1597449600000,2020-08-15,ETHEUR,371.72,375.43,362.38,366.64,1461.43101,538881.6986706,2398
1597363200000,2020-08-14,ETHEUR,359.28,377.41,355.09,371.66,4396.67216,1602360.4668273,4901
1597276800000,2020-08-13,ETHEUR,330.04,365.01,319.91,358.34,3747.17544,1276824.8926295,4825
1597190400000,2020-08-12,ETHEUR,324.55,332.26,313.33,330.49,1797.39334,585613.8626189,2716
1597104000000,2020-08-11,ETHEUR,338.96,340.43,313.88,324.55,2851.78999,932955.9775534,3695
1597017600000,2020-08-10,ETHEUR,333.71,340.75,331.0,337.85,1282.68079,432661.3778749,1915
1596931200000,2020-08-09,ETHEUR,338.28,340.74,327.36,333.06,1086.42946,362350.7951656,1223
1596844800000,2020-08-08,ETHEUR,323.24,338.28,321.03,338.28,1649.77216,545540.7739792,1249
1596758400000,2020-08-07,ETHEUR,334.4,338.09,309.31,323.42,2789.78287,911403.1483565,2513
1596672000000,2020-08-06,ETHEUR,337.78,340.36,331.25,334.66,1832.16352,616238.5204319,1624
1596585600000,2020-08-05,ETHEUR,331.62,343.99,327.8,337.79,2696.31875,904115.574695,2369
1596499200000,2020-08-04,ETHEUR,331.14,343.55,326.36,331.73,2649.58934,882162.4417553,2450
1596412800000,2020-08-03,ETHEUR,316.88,340.26,312.05,330.08,3040.6337,1010961.9043023,2766
1596326400000,2020-08-02,ETHEUR,329.27,351.0,268.9,316.06,5358.43314,1707782.0618359,5099
1596240000000,2020-08-01,ETHEUR,293.05,332.93,290.61,328.92,6069.48144,1846180.4178735,4846
1596153600000,2020-07-31,ETHEUR,284.01,295.47,277.89,292.6,7438.45486,2166853.6384052,3983
1596067200000,2020-07-30,ETHEUR,270.94,290.39,268.69,283.79,2084.00754,577114.7598864,1733
1595980800000,2020-07-29,ETHEUR,272.8,277.45,268.0,271.5,1693.34195,464958.0174893,1444
1595894400000,2020-07-28,ETHEUR,274.0,277.17,261.5,272.28,2718.56857,736224.8296866,2350
1595808000000,2020-07-27,ETHEUR,268.16,281.2,264.52,273.0,3846.44271,1060284.0032885,3447
1595721600000,2020-07-26,ETHEUR,262.0,272.12,256.5,267.35,5956.97188,1592326.8490507,3006
1595635200000,2020-07-25,ETHEUR,241.27,265.69,241.27,263.57,1969.03655,503097.1640004,1574
1595548800000,2020-07-24,ETHEUR,237.4,247.99,232.48,241.0,2958.91218,709631.2152969,1725
1595462400000,2020-07-23,ETHEUR,229.02,242.0,225.4,238.21,2404.67568,562075.9565285,1832
1595376000000,2020-07-22,ETHEUR,214.08,234.0,211.0,229.02,1379.48568,300432.5468721,1112
1595289600000,2020-07-21,ETHEUR,206.94,215.75,206.94,214.16,1930.20091,410018.7063161,1217
1595203200000,2020-07-20,ETHEUR,210.14,210.55,206.0,207.68,861.82693,179904.060525,766
1595116800000,2020-07-19,ETHEUR,207.36,210.37,205.36,210.0,462.17018,95653.8846749,403
1595030400000,2020-07-18,ETHEUR,205.27,208.4,204.5,207.24,380.48305,78699.6825822,280
1594944000000,2020-07-17,ETHEUR,205.54,206.89,204.18,204.73,429.40444,88134.4703024,549
1594857600000,2020-07-16,ETHEUR,210.0,210.84,202.82,206.05,1288.57757,264388.1875824,955
1594771200000,2020-07-15,ETHEUR,212.05,212.45,208.66,210.36,1801.19413,378664.9273777,905
1594684800000,2020-07-14,ETHEUR,211.67,213.57,210.14,212.05,529.89605,112293.7756404,512
1594598400000,2020-07-13,ETHEUR,216.03,217.5,210.69,212.39,2085.15836,444932.6027135,1232
1594512000000,2020-07-12,ETHEUR,213.35,217.0,210.45,216.0,581.74922,124032.3891887,535
1594425600000,2020-07-11,ETHEUR,214.73,214.97,211.71,213.35,465.6365,99466.169729,361
1594339200000,2020-07-10,ETHEUR,215.33,215.67,210.51,214.66,595.16748,126545.8511444,634
1594252800000,2020-07-09,ETHEUR,218.54,220.0,211.89,215.32,838.75591,181798.9575095,872
1594166400000,2020-07-08,ETHEUR,213.78,221.19,211.98,218.94,1850.66468,401780.4942425,1780
1594080000000,2020-07-07,ETHEUR,214.79,215.46,208.65,212.76,1526.75644,322760.9000928,1370
1593993600000,2020-07-06,ETHEUR,203.59,214.76,202.94,213.79,1197.44959,251290.7534957,1406
1593907200000,2020-07-05,ETHEUR,205.2,205.51,200.0,204.0,825.36547,166260.304408,591
1593820800000,2020-07-04,ETHEUR,201.97,206.03,201.26,204.6,320.50534,65286.314616,282
1593734400000,2020-07-03,ETHEUR,202.53,204.53,200.96,201.44,372.39972,75689.8022031,467
1593648000000,2020-07-02,ETHEUR,207.03,207.67,200.17,202.97,487.03122,99487.0615738,542
1593561600000,2020-07-01,ETHEUR,203.0,208.12,200.91,206.24,648.2452,132913.6444537,674
1593475200000,2020-06-30,ETHEUR,204.08,205.35,199.46,202.36,488.80668,98991.6969308,617
1593388800000,2020-06-29,ETHEUR,202.38,205.95,198.0,203.95,772.26351,156171.1473705,699
1593302400000,2020-06-28,ETHEUR,198.75,204.54,196.71,202.49,606.2986,122042.826579,571
1593216000000,2020-06-27,ETHEUR,205.56,208.17,195.08,198.33,738.51447,149342.6726445,716
1593129600000,2020-06-26,ETHEUR,207.53,208.96,204.59,206.79,1185.75097,245277.775984,1102
1593043200000,2020-06-25,ETHEUR,209.61,211.7,205.0,208.38,493.36099,103014.2197151,741
1592956800000,2020-06-24,ETHEUR,215.52,220.84,207.0,209.76,1854.77868,397690.0164038,1683
1592870400000,2020-06-23,ETHEUR,216.3,218.0,213.5,215.66,628.36058,135846.7501127,912
1592784000000,2020-06-22,ETHEUR,204.68,219.06,204.64,216.3,876.05484,187984.3354711,960
1592697600000,2020-06-21,ETHEUR,205.78,207.99,204.5,204.55,267.40395,55268.1744373,363
1592611200000,2020-06-20,ETHEUR,206.09,207.61,203.54,205.78,218.83508,44974.008955,319
1592524800000,2020-06-19,ETHEUR,206.91,208.48,203.69,206.18,424.78166,87615.148255,686
1592438400000,2020-06-18,ETHEUR,209.22,210.52,205.0,206.86,563.80806,117539.676339,953
1592352000000,2020-06-17,ETHEUR,209.6,211.71,205.04,210.0,622.28727,129908.62319,593
1592265600000,2020-06-16,ETHEUR,205.0,210.95,203.86,209.4,386.22013,80511.7533086,553
1592179200000,2020-06-15,ETHEUR,206.99,208.37,195.43,205.41,863.85466,173700.5944536,1116
1592092800000,2020-06-14,ETHEUR,212.78,214.13,205.0,207.92,604.55083,126707.2032521,465
1592006400000,2020-06-13,ETHEUR,212.35,213.89,210.55,213.14,517.8907,109764.8331348,430
1591920000000,2020-06-12,ETHEUR,205.79,213.82,204.39,212.47,586.05638,123734.8758694,747
1591833600000,2020-06-11,ETHEUR,219.36,220.91,201.69,205.98,1267.46546,267375.9445542,1288
1591747200000,2020-06-10,ETHEUR,216.19,220.97,215.26,217.8,833.24855,180829.885621,724
1591660800000,2020-06-09,ETHEUR,219.7,221.94,213.72,216.5,517.60729,112455.031498,790
1591574400000,2020-06-08,ETHEUR,217.89,220.45,215.5,219.25,395.914,86208.1905234,492
1591488000000,2020-06-07,ETHEUR,216.67,218.0,210.68,217.2,517.99139,111210.0530442,687
1591401600000,2020-06-06,ETHEUR,214.5,218.31,213.33,216.67,446.42235,96442.9774525,583
1591315200000,2020-06-05,ETHEUR,215.52,219.99,213.72,215.45,388.20538,84054.7966381,586
1591228800000,2020-06-04,ETHEUR,218.1,221.0,214.02,216.87,637.0051,139015.155714,751
1591142400000,2020-06-03,ETHEUR,214.46,218.88,210.22,218.88,547.61399,117617.0894103,677
1591056000000,2020-06-02,ETHEUR,219.92,226.0,203.73,214.25,1410.29747,305161.6719351,1416
1590969600000,2020-06-01,ETHEUR,208.56,225.0,208.56,219.14,627.84195,135928.8991651,887
1590883200000,2020-05-31,ETHEUR,219.1,221.12,208.44,209.3,641.02603,136994.1218028,876
1590796800000,2020-05-30,ETHEUR,199.89,223.51,199.18,219.13,1452.39472,308957.5321018,1497
1590710400000,2020-05-29,ETHEUR,199.35,203.51,197.39,200.61,437.91387,87547.4746784,565
1590624000000,2020-05-28,ETHEUR,191.83,199.54,188.35,199.32,687.6908,134180.3755154,756
1590537600000,2020-05-27,ETHEUR,186.9,192.55,186.04,191.33,660.11213,125667.7313707,709
1590451200000,2020-05-26,ETHEUR,190.06,191.47,183.01,186.17,559.72653,104710.7464405,645
1590364800000,2020-05-25,ETHEUR,186.24,191.97,185.0,190.23,1717.88961,325194.4964925,3005
1590278400000,2020-05-24,ETHEUR,191.66,194.99,186.74,187.1,432.62603,82559.9031739,708
1590192000000,2020-05-23,ETHEUR,192.26,195.69,190.5,192.26,436.74015,84259.6362715,632
1590105600000,2020-05-22,ETHEUR,183.01,194.68,181.52,191.96,1674.45171,316193.5589665,2835
1590019200000,2020-05-21,ETHEUR,194.31,194.7,177.09,184.16,1421.09566,264472.5110764,1510
1589932800000,2020-05-20,ETHEUR,197.2,198.0,189.13,194.14,912.87416,177067.2013381,983
1589846400000,2020-05-19,ETHEUR,198.59,199.55,194.0,197.2,487.92038,95836.902969,685
1589760000000,2020-05-18,ETHEUR,192.15,201.0,191.98,198.59,792.94704,156374.1878395,1042
1589673600000,2020-05-17,ETHEUR,186.05,194.84,185.76,191.59,350.50408,67003.0766876,581
1589587200000,2020-05-16,ETHEUR,180.28,188.73,179.77,186.6,263.2223,49115.9119212,423
1589500800000,2020-05-15,ETHEUR,188.95,188.95,177.91,180.62,570.47774,104914.0155819,835
1589414400000,2020-05-14,ETHEUR,186.83,191.9,182.62,188.8,901.29725,168798.9442428,1205
1589328000000,2020-05-13,ETHEUR,176.24,188.24,175.62,186.6,532.23152,96842.3270614,827
1589241600000,2020-05-12,ETHEUR,173.98,179.61,173.7,175.99,450.36208,79776.6908392,682
1589155200000,2020-05-11,ETHEUR,173.68,179.77,160.88,173.62,858.22607,148174.6964937,1131
1589068800000,2020-05-10,ETHEUR,194.42,194.42,165.8,173.62,2198.07153,384932.1555383,2409
1588982400000,2020-05-09,ETHEUR,195.54,198.38,192.34,193.88,896.61134,175373.3386375,1468
1588896000000,2020-05-08,ETHEUR,196.66,200.0,191.83,194.99,678.11477,133129.5012849,1452
1588809600000,2020-05-07,ETHEUR,185.22,199.0,183.6,195.64,1227.2774,237377.5140875,1537
1588723200000,2020-05-06,ETHEUR,190.25,195.39,185.01,185.22,622.82162,119584.6253619,1067
1588636800000,2020-05-05,ETHEUR,190.59,194.38,186.0,190.07,548.21059,104273.1523462,871
1588550400000,2020-05-04,ETHEUR,192.0,192.62,178.61,190.56,1146.01267,212312.0225709,1492
1588464000000,2020-05-03,ETHEUR,195.12,200.0,188.0,191.65,787.69906,152898.6485983,1453
1588377600000,2020-05-02,ETHEUR,194.03,196.59,192.15,195.35,478.29185,92953.2691792,1047
1588291200000,2020-05-01,ETHEUR,189.51,199.82,189.51,193.93,1419.74085,277661.8801413,3104
1588204800000,2020-04-30,ETHEUR,199.82,212.33,185.73,189.5,2163.62571,428589.476293,3151
1588118400000,2020-04-29,ETHEUR,183.5,204.5,183.5,199.82,1964.70961,383183.3748415,2161
1588032000000,2020-04-28,ETHEUR,182.34,183.99,179.3,183.31,374.9623,68407.0691698,560
1587945600000,2020-04-27,ETHEUR,184.16,185.46,176.54,183.2,862.83116,156205.3311087,979
1587859200000,2020-04-26,ETHEUR,181.27,186.36,179.63,183.95,678.98424,124295.161666,894
1587772800000,2020-04-25,ETHEUR,175.02,184.34,173.7,180.96,1191.03743,214661.092511,901
1587686400000,2020-04-24,ETHEUR,172.51,177.15,172.02,175.02,592.09203,103554.675686,681
1587600000000,2020-04-23,ETHEUR,169.94,179.8,166.0,171.53,1350.94124,234249.2742002,1205
1587513600000,2020-04-22,ETHEUR,159.05,171.0,158.54,170.06,890.73053,148753.2369844,1076
1587427200000,2020-04-21,ETHEUR,158.08,162.49,156.71,158.98,531.35416,84692.7970435,760
1587340800000,2020-04-20,ETHEUR,166.74,172.2,154.96,158.66,1442.62875,236310.7100777,1428
1587254400000,2020-04-19,ETHEUR,174.3,174.3,161.13,167.49,729.21872,122294.911498,792
1587168000000,2020-04-18,ETHEUR,158.62,175.69,158.62,173.97,1201.04627,201846.3560015,755
1587081600000,2020-04-17,ETHEUR,160.11,161.0,155.4,157.99,516.65506,81848.5441311,565
1586995200000,2020-04-16,ETHEUR,141.9,162.0,138.06,159.14,1414.57582,218409.9101661,1218
1586908800000,2020-04-15,ETHEUR,145.08,148.05,141.02,142.64,487.98329,70793.4360619,572
1586822400000,2020-04-14,ETHEUR,145.56,149.23,143.92,145.73,670.37682,98284.9459164,670
1586736000000,2020-04-13,ETHEUR,148.01,148.01,139.8,145.45,693.02242,99041.26516,867
1586649600000,2020-04-12,ETHEUR,147.61,159.0,144.72,148.2,535.4196,80862.3349624,702
1586563200000,2020-04-11,ETHEUR,147.18,150.92,141.71,147.53,393.05887,57549.6538468,462
1586476800000,2020-04-10,ETHEUR,157.79,157.79,140.68,147.1,969.18436,143538.6695648,1079
1586390400000,2020-04-09,ETHEUR,159.9,160.0,153.26,158.09,376.60781,59129.6764033,514
1586304000000,2020-04-08,ETHEUR,152.69,161.75,150.88,159.9,554.33994,87484.714183,883
1586217600000,2020-04-07,ETHEUR,158.89,163.0,150.02,150.85,1600.34748,251801.3681481,1637
1586131200000,2020-04-06,ETHEUR,133.82,159.48,133.01,158.77,1407.06127,207014.7241334,1714
1586044800000,2020-04-05,ETHEUR,135.74,136.71,131.85,133.35,177.22792,23687.3890568,284
1585958400000,2020-04-04,ETHEUR,132.75,136.53,131.28,135.73,382.32516,51359.072884,643
1585872000000,2020-04-03,ETHEUR,131.46,136.71,130.02,133.19,653.09839,87098.5936474,811
1585785600000,2020-04-02,ETHEUR,126.0,139.19,123.75,131.93,835.72092,109865.2254822,1107
1585699200000,2020-04-01,ETHEUR,122.42,126.19,120.0,125.49,430.31016,53157.5659108,356
1585612800000,2020-03-31,ETHEUR,122.02,125.0,121.48,122.43,437.54943,53842.470359,389
1585526400000,2020-03-30,ETHEUR,113.68,125.0,113.08,122.19,698.38068,85077.1822468,487
1585440000000,2020-03-29,ETHEUR,118.88,119.92,113.23,114.35,594.06029,69815.8329035,1287
1585353600000,2020-03-28,ETHEUR,120.0,121.27,114.5,120.34,514.59215,60853.0334,590
1585267200000,2020-03-27,ETHEUR,126.46,128.8,119.42,120.26,535.53558,67065.5750822,501
1585180800000,2020-03-26,ETHEUR,126.45,128.0,122.0,126.46,1094.86931,135787.4813313,1173
1585094400000,2020-03-25,ETHEUR,128.61,131.98,123.8,126.23,1249.39629,159517.9565812,1162
1585008000000,2020-03-24,ETHEUR,127.53,133.75,124.14,129.0,2821.55216,362231.4085177,3634
1584921600000,2020-03-23,ETHEUR,114.0,128.84,113.0,127.52,1197.91798,146010.5442925,1421
1584835200000,2020-03-22,ETHEUR,124.96,129.18,115.0,115.64,1165.45833,141366.7329809,1156
1584748800000,2020-03-21,ETHEUR,124.9,129.64,117.18,125.04,804.49159,100060.0754829,786
1584662400000,2020-03-20,ETHEUR,129.37,143.03,111.0,125.66,3323.23074,436314.9932894,2771
1584576000000,2020-03-19,ETHEUR,109.0,135.25,107.16,129.36,3964.87472,484153.0730532,4484
1584489600000,2020-03-18,ETHEUR,106.5,109.0,101.31,109.0,1197.66952,127552.1510585,1477
1584403200000,2020-03-17,ETHEUR,100.49,110.5,98.82,106.77,973.66848,104098.2253367,1174
1584316800000,2020-03-16,ETHEUR,111.32,112.74,90.28,99.58,1751.77613,174742.5136664,1826
1584230400000,2020-03-15,ETHEUR,111.89,120.0,109.18,112.01,860.15326,97078.258497,1498
1584144000000,2020-03-14,ETHEUR,124.23,124.23,110.57,111.92,2036.62787,243679.7158315,3366
1584057600000,2020-03-13,ETHEUR,98.64,127.46,78.62,123.78,6152.80184,703370.6220284,7463
1583971200000,2020-03-12,ETHEUR,172.1,172.1,91.35,98.44,4407.58324,547760.8665349,5304
1583884800000,2020-03-11,ETHEUR,178.82,179.99,161.43,174.13,940.99044,159252.9302833,442
1583798400000,2020-03-10,ETHEUR,177.93,181.68,170.65,178.06,856.41431,152612.8828455,402
1583712000000,2020-03-09,ETHEUR,176.82,184.67,167.5,176.84,2164.33518,376770.7969615,1140
1583625600000,2020-03-08,ETHEUR,211.4,211.4,174.08,175.27,1318.14512,256638.8067086,683
1583539200000,2020-03-07,ETHEUR,218.11,224.89,211.1,213.0,195.3364,42437.855874,235
1583452800000,2020-03-06,ETHEUR,205.83,219.54,205.32,219.03,438.329,92411.1317444,337
1583366400000,2020-03-05,ETHEUR,203.8,210.85,203.8,204.97,427.41144,88951.0393245,193
1583280000000,2020-03-04,ETHEUR,200.01,206.0,199.74,202.73,307.66114,62452.0216785,230
1583193600000,2020-03-03,ETHEUR,207.98,209.59,197.42,200.89,231.00329,46864.8575289,330
1583107200000,2020-03-02,ETHEUR,196.56,210.85,195.88,207.09,375.03764,77154.5865578,504
1583020800000,2020-03-01,ETHEUR,198.36,206.19,193.0,197.2,390.24492,77590.3713377,348
1582934400000,2020-02-29,ETHEUR,208.35,211.85,198.01,198.01,372.37994,76079.4094332,277
1582848000000,2020-02-28,ETHEUR,208.38,213.16,194.65,208.1,239.09789,48211.8943487,294
1582761600000,2020-02-27,ETHEUR,205.31,217.26,193.18,204.45,796.05776,165026.7749105,759
1582675200000,2020-02-26,ETHEUR,228.27,228.97,197.04,205.99,1271.77033,270630.9515939,1256
1582588800000,2020-02-25,ETHEUR,241.41,243.55,221.02,226.96,542.608,125272.4383798,524
1582502400000,2020-02-24,ETHEUR,254.12,256.32,235.97,243.5,549.13835,135444.5034211,413
1582416000000,2020-02-23,ETHEUR,242.6,255.0,241.34,255.0,371.53027,92751.2481505,371
1582329600000,2020-02-22,ETHEUR,243.93,244.64,237.19,241.92,113.38502,27271.1018754,84
1582243200000,2020-02-21,ETHEUR,238.0,247.25,231.72,245.7,346.78978,84045.1286079,211
1582156800000,2020-02-20,ETHEUR,239.29,243.55,228.34,241.16,628.45357,148861.1235996,620
1582070400000,2020-02-19,ETHEUR,261.12,264.84,234.0,240.0,770.12606,191678.7267073,532
1581984000000,2020-02-18,ETHEUR,246.2,266.0,237.0,261.34,840.48096,213418.9331047,712
1581897600000,2020-02-17,ETHEUR,239.1,247.0,222.74,247.0,1043.58658,242934.3973342,865
1581811200000,2020-02-16,ETHEUR,242.67,252.34,219.08,240.53,1324.60775,313812.5423883,1132
1581724800000,2020-02-15,ETHEUR,265.13,265.66,241.54,243.96,734.48545,182808.5888213,766
1581638400000,2020-02-14,ETHEUR,247.04,264.05,240.54,264.05,384.52729,97517.3343193,554
1581552000000,2020-02-13,ETHEUR,245.56,255.0,234.26,246.82,575.81137,140395.8390833,650
1581465600000,2020-02-12,ETHEUR,218.07,252.3,218.07,244.11,669.20159,158448.6599962,698
1581379200000,2020-02-11,ETHEUR,204.29,218.92,197.05,217.91,408.93977,85579.9032713,517
1581292800000,2020-02-10,ETHEUR,208.55,209.0,198.22,205.5,362.17424,72891.5353612,372
1581206400000,2020-02-09,ETHEUR,206.76,210.8,205.08,208.46,97.08834,20170.112098,169
1581120000000,2020-02-08,ETHEUR,204.02,207.51,195.0,204.62,225.75982,45983.9508388,191
1581033600000,2020-02-07,ETHEUR,194.69,204.14,194.69,203.78,238.68152,47574.0302362,198
1580947200000,2020-02-06,ETHEUR,183.43,195.58,182.26,194.06,188.33079,35994.0122583,205
1580860800000,2020-02-05,ETHEUR,171.9,189.26,170.44,185.9,224.07566,41059.3083815,229
1580774400000,2020-02-04,ETHEUR,172.4,172.67,166.81,170.66,54.77315,9263.4430913,61
1580688000000,2020-02-03,ETHEUR,170.98,176.49,169.0,171.61,155.8138,26658.5167406,125
1580601600000,2020-02-02,ETHEUR,163.61,173.72,160.5,169.73,115.40748,19428.4521166,175
1580515200000,2020-02-01,ETHEUR,162.09,166.24,162.0,165.29,53.87708,8837.4109401,70
1580428800000,2020-01-31,ETHEUR,166.76,166.76,158.85,162.71,128.25323,20735.2893251,165
1580342400000,2020-01-30,ETHEUR,156.95,168.91,155.0,167.0,252.77787,40715.6766936,219
1580256000000,2020-01-29,ETHEUR,159.6,161.88,157.81,157.81,83.40045,13322.7206478,144
1580169600000,2020-01-28,ETHEUR,154.86,159.67,154.62,159.67,99.91107,15613.642368,127
1580083200000,2020-01-27,ETHEUR,152.04,155.68,149.7,154.16,114.4005,17589.9836746,123
1579996800000,2020-01-26,ETHEUR,144.42,152.0,144.42,151.79,149.61758,22060.5480756,194
1579910400000,2020-01-25,ETHEUR,146.98,147.74,143.17,145.0,83.60627,12186.2574557,82
1579824000000,2020-01-24,ETHEUR,147.33,149.42,140.2,146.98,96.77017,14004.3856435,129
1579737600000,2020-01-23,ETHEUR,150.47,150.47,142.05,147.33,270.69013,39412.2063358,234
1579651200000,2020-01-22,ETHEUR,152.48,153.38,148.32,150.47,98.64339,14802.6766212,104
1579564800000,2020-01-21,ETHEUR,149.34,152.5,146.29,152.48,361.61411,53989.4638161,193
